"chr","new_wind","count_q","length_q","from","to","coverage_q"
"2",200,61,1540,1.99e+08,2e+08,0.00154
"2",201,66,1587,2e+08,2.01e+08,0.001587
"2",202,81,1833,2.01e+08,2.02e+08,0.001833
"2",203,127,3044,2.02e+08,2.03e+08,0.003044
"2",204,90,2148,2.03e+08,2.04e+08,0.002148
"2",205,78,1921,2.04e+08,2.05e+08,0.001921
"2",206,72,1726,2.05e+08,2.06e+08,0.001726
"2",207,106,2568,2.06e+08,2.07e+08,0.002568
"2",208,126,2872,2.07e+08,2.08e+08,0.002872
"2",209,121,3025,2.08e+08,2.09e+08,0.003025
"2",210,52,1219,2.09e+08,2.1e+08,0.001219
"2",211,56,1339,2.1e+08,2.11e+08,0.001339
"2",212,48,1191,2.11e+08,2.12e+08,0.001191
"2",213,42,1002,2.12e+08,2.13e+08,0.001002
"2",214,46,1098,2.13e+08,2.14e+08,0.001098
"2",215,51,1204,2.14e+08,2.15e+08,0.001204
"2",216,61,1443,2.15e+08,2.16e+08,0.001443
"2",217,87,2139,2.16e+08,2.17e+08,0.002139
"2",218,185,4495,2.17e+08,2.18e+08,0.004495
"2",219,282,6963,2.18e+08,2.19e+08,0.006963
"2",220,361,8991,2.19e+08,2.2e+08,0.008991
"2",221,386,9854,2.2e+08,2.21e+08,0.009854
"2",222,44,1084,2.21e+08,2.22e+08,0.001084
"2",223,59,1371,2.22e+08,2.23e+08,0.001371
"2",224,119,2809,2.23e+08,2.24e+08,0.002809
"2",225,79,1954,2.24e+08,2.25e+08,0.001954
"2",226,66,1574,2.25e+08,2.26e+08,0.001574
"2",227,61,1448,2.26e+08,2.27e+08,0.001448
"2",228,95,2279,2.27e+08,2.28e+08,0.002279
"2",229,100,2391,2.28e+08,2.29e+08,0.002391
"2",230,73,1750,2.29e+08,2.3e+08,0.00175
"2",231,111,2747,2.3e+08,2.31e+08,0.002747
"2",232,209,5256,2.31e+08,2.32e+08,0.005256
"2",233,200,5011,2.32e+08,2.33e+08,0.005011
"2",234,349,8666,2.33e+08,2.34e+08,0.008666
"2",235,152,3732,2.34e+08,2.35e+08,0.003732
"2",236,219,5780,2.35e+08,2.36e+08,0.00578
"2",237,181,4471,2.36e+08,2.37e+08,0.004471
"2",238,219,5408,2.37e+08,2.38e+08,0.005408
"2",239,244,6035,2.38e+08,2.39e+08,0.006035
"2",240,328,8199,2.39e+08,2.4e+08,0.008199
"2",241,386,9582,2.4e+08,2.41e+08,0.009582
"2",242,749,19031,2.41e+08,2.42e+08,0.019031
"2",243,609,15538,2.42e+08,2.43e+08,0.015538
"2",244,21,483,2.43e+08,243200000,0.000483
"20",1,294,7413,0,1e+06,0.007413
"20",2,205,5077,1e+06,2e+06,0.005077
"20",3,215,5115,2e+06,3e+06,0.005115
"20",4,298,7398,3e+06,4e+06,0.007398
"20",5,186,4561,4e+06,5e+06,0.004561
"20",6,111,2732,5e+06,6e+06,0.002732
"20",7,94,2208,6e+06,7e+06,0.002208
"20",8,64,1513,7e+06,8e+06,0.001513
"20",9,54,1333,8e+06,9e+06,0.001333
"20",10,68,1692,9e+06,1e+07,0.001692
"20",11,112,2802,1e+07,1.1e+07,0.002802
"20",12,61,1494,1.1e+07,1.2e+07,0.001494
"20",13,63,1585,1.2e+07,1.3e+07,0.001585
"20",14,65,1549,1.3e+07,1.4e+07,0.001549
"20",15,60,1436,1.4e+07,1.5e+07,0.001436
"20",16,49,1199,1.5e+07,1.6e+07,0.001199
"20",17,89,2128,1.6e+07,1.7e+07,0.002128
"20",18,171,4156,1.7e+07,1.8e+07,0.004156
"20",19,115,2839,1.8e+07,1.9e+07,0.002839
"20",20,134,3324,1.9e+07,2e+07,0.003324
"20",21,141,3555,2e+07,2.1e+07,0.003555
"20",22,160,4008,2.1e+07,2.2e+07,0.004008
"20",23,107,2566,2.2e+07,2.3e+07,0.002566
"20",24,226,5676,2.3e+07,2.4e+07,0.005676
"20",25,182,4642,2.4e+07,2.5e+07,0.004642
"20",26,188,4681,2.5e+07,2.6e+07,0.004681
"20",27,39,967,2.6e+07,2.7e+07,0.000967
"20",28,0,0,2.7e+07,2.8e+07,0
"20",29,0,0,2.8e+07,2.9e+07,0
"20",30,67,1570,2.9e+07,3e+07,0.00157
"20",31,308,7415,3e+07,3.1e+07,0.007415
"20",32,390,9604,3.1e+07,3.2e+07,0.009604
"20",33,193,4586,3.2e+07,3.3e+07,0.004586
"20",34,218,5316,3.3e+07,3.4e+07,0.005316
"20",35,249,6338,3.4e+07,3.5e+07,0.006338
"20",36,275,6667,3.5e+07,3.6e+07,0.006667
"20",37,311,7561,3.6e+07,3.7e+07,0.007561
"20",38,204,5003,3.7e+07,3.8e+07,0.005003
"20",39,65,1569,3.8e+07,3.9e+07,0.001569
"20",40,193,4726,3.9e+07,4e+07,0.004726
"20",41,138,3331,4e+07,4.1e+07,0.003331
"20",42,139,3376,4.1e+07,4.2e+07,0.003376
"20",43,227,5543,4.2e+07,4.3e+07,0.005543
"20",44,198,4852,4.3e+07,4.4e+07,0.004852
"20",45,315,7781,4.4e+07,4.5e+07,0.007781
"20",46,165,4096,4.5e+07,4.6e+07,0.004096
"20",47,221,5497,4.6e+07,4.7e+07,0.005497
"20",48,239,5842,4.7e+07,4.8e+07,0.005842
"20",49,340,8620,4.8e+07,4.9e+07,0.00862
"20",50,188,4597,4.9e+07,5e+07,0.004597
"20",51,137,3312,5e+07,5.1e+07,0.003312
"20",52,97,2339,5.1e+07,5.2e+07,0.002339
"20",53,138,3353,5.2e+07,5.3e+07,0.003353
"20",54,79,1946,5.3e+07,5.4e+07,0.001946
"20",55,79,1846,5.4e+07,5.5e+07,0.001846
"20",56,221,5484,5.5e+07,5.6e+07,0.005484
"20",57,298,7431,5.6e+07,5.7e+07,0.007431
"20",58,278,6802,5.7e+07,5.8e+07,0.006802
"20",59,187,4593,5.8e+07,5.9e+07,0.004593
"20",60,161,3888,5.9e+07,6e+07,0.003888
"20",61,653,16460,6e+07,6.1e+07,0.01646
"20",62,902,23103,6.1e+07,6.2e+07,0.023103
"20",63,906,22762,6.2e+07,6.3e+07,0.022762
"20",64,0,0,6.3e+07,63030000,0
"21",1,0,0,0,1e+06,0
"21",2,0,0,1e+06,2e+06,0
"21",3,0,0,2e+06,3e+06,0
"21",4,0,0,3e+06,4e+06,0
"21",5,0,0,4e+06,5e+06,0
"21",6,0,0,5e+06,6e+06,0
"21",7,0,0,6e+06,7e+06,0
"21",8,0,0,7e+06,8e+06,0
"21",9,0,0,8e+06,9e+06,0
"21",10,86,2071,9e+06,1e+07,0.002071
"21",11,64,1545,1e+07,1.1e+07,0.001545
"21",12,15,368,1.1e+07,1.2e+07,0.000368
"21",13,0,0,1.2e+07,1.3e+07,0
"21",14,0,0,1.3e+07,1.4e+07,0
"21",15,44,1073,1.4e+07,1.5e+07,0.001073
"21",16,135,3237,1.5e+07,1.6e+07,0.003237
"21",17,56,1397,1.6e+07,1.7e+07,0.001397
"21",18,48,1153,1.7e+07,1.8e+07,0.001153
"21",19,67,1587,1.8e+07,1.9e+07,0.001587
"21",20,78,1850,1.9e+07,2e+07,0.00185
"21",21,29,688,2e+07,2.1e+07,0.000688
"21",22,35,890,2.1e+07,2.2e+07,0.00089
"21",23,36,823,2.2e+07,2.3e+07,0.000823
"21",24,37,891,2.3e+07,2.4e+07,0.000891
"21",25,42,982,2.4e+07,2.5e+07,0.000982
"21",26,46,1112,2.5e+07,2.6e+07,0.001112
"21",27,62,1491,2.6e+07,2.7e+07,0.001491
"21",28,69,1656,2.7e+07,2.8e+07,0.001656
"21",29,52,1193,2.8e+07,2.9e+07,0.001193
"21",30,47,1135,2.9e+07,3e+07,0.001135
"21",31,79,1855,3e+07,3.1e+07,0.001855
"21",32,46,1101,3.1e+07,3.2e+07,0.001101
"21",33,100,2395,3.2e+07,3.3e+07,0.002395
"21",34,146,3568,3.3e+07,3.4e+07,0.003568
"21",35,142,3503,3.4e+07,3.5e+07,0.003503
"21",36,127,3112,3.5e+07,3.6e+07,0.003112
"21",37,104,2472,3.6e+07,3.7e+07,0.002472
"21",38,178,4440,3.7e+07,3.8e+07,0.00444
"21",39,149,3664,3.8e+07,3.9e+07,0.003664
"21",40,132,3274,3.9e+07,4e+07,0.003274
"21",41,164,4164,4e+07,4.1e+07,0.004164
"21",42,103,2476,4.1e+07,4.2e+07,0.002476
"21",43,215,5588,4.2e+07,4.3e+07,0.005588
"21",44,344,8544,4.3e+07,4.4e+07,0.008544
"21",45,379,9545,4.4e+07,4.5e+07,0.009545
"21",46,573,14822,4.5e+07,4.6e+07,0.014822
"21",47,746,19344,4.6e+07,4.7e+07,0.019344
"21",48,491,12387,4.7e+07,4.8e+07,0.012387
"21",49,33,801,4.8e+07,48130000,0.000801
"22",1,0,0,0,1e+06,0
"22",2,0,0,1e+06,2e+06,0
"22",3,0,0,2e+06,3e+06,0
"22",4,0,0,3e+06,4e+06,0
"22",5,0,0,4e+06,5e+06,0
"22",6,0,0,5e+06,6e+06,0
"22",7,0,0,6e+06,7e+06,0
"22",8,0,0,7e+06,8e+06,0
"22",9,0,0,8e+06,9e+06,0
"22",10,0,0,9e+06,1e+07,0
"22",11,0,0,1e+07,1.1e+07,0
"22",12,0,0,1.1e+07,1.2e+07,0
"22",13,0,0,1.2e+07,1.3e+07,0
"22",14,0,0,1.3e+07,1.4e+07,0
"22",15,0,0,1.4e+07,1.5e+07,0
"22",16,0,0,1.5e+07,1.6e+07,0
"22",17,85,2078,1.6e+07,1.7e+07,0.002078
"22",18,177,4323,1.7e+07,1.8e+07,0.004323
"22",19,225,5485,1.8e+07,1.9e+07,0.005485
"22",20,377,9347,1.9e+07,2e+07,0.009347
"22",21,510,12837,2e+07,2.1e+07,0.012837
"22",22,325,8140,2.1e+07,2.2e+07,0.00814
"22",23,233,5627,2.2e+07,2.3e+07,0.005627
"22",24,402,10013,2.3e+07,2.4e+07,0.010013
"22",25,329,8121,2.4e+07,2.5e+07,0.008121
"22",26,257,6369,2.5e+07,2.6e+07,0.006369
"22",27,161,4092,2.6e+07,2.7e+07,0.004092
"22",28,235,5727,2.7e+07,2.8e+07,0.005727
"22",29,187,4583,2.8e+07,2.9e+07,0.004583
"22",30,196,4808,2.9e+07,3e+07,0.004808
"22",31,326,8170,3e+07,3.1e+07,0.00817
"22",32,229,5608,3.1e+07,3.2e+07,0.005608
"22",33,166,4182,3.2e+07,3.3e+07,0.004182
"22",34,138,3344,3.3e+07,3.4e+07,0.003344
"22",35,123,3072,3.4e+07,3.5e+07,0.003072
"22",36,215,5300,3.5e+07,3.6e+07,0.0053
"22",37,191,4490,3.6e+07,3.7e+07,0.00449
"22",38,528,13313,3.7e+07,3.8e+07,0.013313
"22",39,501,12646,3.8e+07,3.9e+07,0.012646
"22",40,524,13077,3.9e+07,4e+07,0.013077
"22",41,238,5712,4e+07,4.1e+07,0.005712
"22",42,233,5740,4.1e+07,4.2e+07,0.00574
"22",43,329,8244,4.2e+07,4.3e+07,0.008244
"22",44,435,10866,4.3e+07,4.4e+07,0.010866
"22",45,358,9178,4.4e+07,4.5e+07,0.009178
"22",46,405,10074,4.5e+07,4.6e+07,0.010074
"22",47,506,12844,4.6e+07,4.7e+07,0.012844
"22",48,344,8589,4.7e+07,4.8e+07,0.008589
"22",49,268,6650,4.8e+07,4.9e+07,0.00665
"22",50,401,9960,4.9e+07,5e+07,0.00996
"22",51,807,20559,5e+07,5.1e+07,0.020559
"22",52,173,4447,5.1e+07,51310000,0.004447
"3",1,32,793,0,1e+06,0.000793
"3",2,54,1304,1e+06,2e+06,0.001304
"3",3,51,1268,2e+06,3e+06,0.001268
"3",4,48,1134,3e+06,4e+06,0.001134
"3",5,115,2776,4e+06,5e+06,0.002776
"3",6,119,2911,5e+06,6e+06,0.002911
"3",7,54,1293,6e+06,7e+06,0.001293
"3",8,50,1222,7e+06,8e+06,0.001222
"3",9,94,2293,8e+06,9e+06,0.002293
"3",10,216,5276,9e+06,1e+07,0.005276
"3",11,262,6473,1e+07,1.1e+07,0.006473
"3",12,153,3788,1.1e+07,1.2e+07,0.003788
"3",13,147,3632,1.2e+07,1.3e+07,0.003632
"3",14,431,10783,1.3e+07,1.4e+07,0.010783
"3",15,240,5901,1.4e+07,1.5e+07,0.005901
"3",16,112,2768,1.5e+07,1.6e+07,0.002768
"3",17,95,2334,1.6e+07,1.7e+07,0.002334
"3",18,81,1860,1.7e+07,1.8e+07,0.00186
"3",19,63,1526,1.8e+07,1.9e+07,0.001526
"3",20,87,2165,1.9e+07,2e+07,0.002165
"3",21,62,1499,2e+07,2.1e+07,0.001499
"3",22,46,1037,2.1e+07,2.2e+07,0.001037
"3",23,60,1373,2.2e+07,2.3e+07,0.001373
"3",24,115,2820,2.3e+07,2.4e+07,0.00282
"3",25,66,1569,2.4e+07,2.5e+07,0.001569
"3",26,81,2008,2.5e+07,2.6e+07,0.002008
"3",27,66,1544,2.6e+07,2.7e+07,0.001544
"3",28,57,1423,2.7e+07,2.8e+07,0.001423
"3",29,66,1572,2.8e+07,2.9e+07,0.001572
"3",30,54,1338,2.9e+07,3e+07,0.001338
"3",31,69,1656,3e+07,3.1e+07,0.001656
"3",32,81,1962,3.1e+07,3.2e+07,0.001962
"3",33,124,2970,3.2e+07,3.3e+07,0.00297
"3",34,74,1803,3.3e+07,3.4e+07,0.001803
"3",35,60,1492,3.4e+07,3.5e+07,0.001492
"3",36,38,876,3.5e+07,3.6e+07,0.000876
"3",37,76,1828,3.6e+07,3.7e+07,0.001828
"3",38,108,2635,3.7e+07,3.8e+07,0.002635
"3",39,248,6105,3.8e+07,3.9e+07,0.006105
"3",40,130,3215,3.9e+07,4e+07,0.003215
"3",41,98,2305,4e+07,4.1e+07,0.002305
"3",42,118,2893,4.1e+07,4.2e+07,0.002893
"3",43,209,5131,4.2e+07,4.3e+07,0.005131
"3",44,113,2769,4.3e+07,4.4e+07,0.002769
"3",45,111,2658,4.4e+07,4.5e+07,0.002658
"3",46,147,3610,4.5e+07,4.6e+07,0.00361
"3",47,261,6406,4.6e+07,4.7e+07,0.006406
"3",48,197,4924,4.7e+07,4.8e+07,0.004924
"3",49,285,6960,4.8e+07,4.9e+07,0.00696
"3",50,269,6552,4.9e+07,5e+07,0.006552
"3",51,507,12753,5e+07,5.1e+07,0.012753
"3",52,160,3933,5.1e+07,5.2e+07,0.003933
"3",53,417,10291,5.2e+07,5.3e+07,0.010291
"3",54,166,4087,5.3e+07,5.4e+07,0.004087
"3",55,92,2290,5.4e+07,5.5e+07,0.00229
"3",56,121,2875,5.5e+07,5.6e+07,0.002875
"3",57,77,1882,5.6e+07,5.7e+07,0.001882
"3",58,114,2804,5.7e+07,5.8e+07,0.002804
"3",59,152,3657,5.8e+07,5.9e+07,0.003657
"3",60,70,1700,5.9e+07,6e+07,0.0017
"3",61,52,1269,6e+07,6.1e+07,0.001269
"3",62,84,2085,6.1e+07,6.2e+07,0.002085
"3",63,73,1748,6.2e+07,6.3e+07,0.001748
"3",64,106,2570,6.3e+07,6.4e+07,0.00257
"3",65,97,2342,6.4e+07,6.5e+07,0.002342
"3",66,70,1676,6.5e+07,6.6e+07,0.001676
"3",67,112,2780,6.6e+07,6.7e+07,0.00278
"3",68,72,1734,6.7e+07,6.8e+07,0.001734
"3",69,64,1584,6.8e+07,6.9e+07,0.001584
"3",70,90,2232,6.9e+07,7e+07,0.002232
"3",71,69,1691,7e+07,7.1e+07,0.001691
"3",72,137,3336,7.1e+07,7.2e+07,0.003336
"3",73,122,2981,7.2e+07,7.3e+07,0.002981
"3",74,80,1939,7.3e+07,7.4e+07,0.001939
"3",75,51,1246,7.4e+07,7.5e+07,0.001246
"3",76,118,2900,7.5e+07,7.6e+07,0.0029
"3",77,48,1127,7.6e+07,7.7e+07,0.001127
"3",78,62,1537,7.7e+07,7.8e+07,0.001537
"3",79,47,1093,7.8e+07,7.9e+07,0.001093
"3",80,54,1356,7.9e+07,8e+07,0.001356
"3",81,48,1126,8e+07,8.1e+07,0.001126
"3",82,50,1190,8.1e+07,8.2e+07,0.00119
"3",83,48,1138,8.2e+07,8.3e+07,0.001138
"3",84,53,1320,8.3e+07,8.4e+07,0.00132
"3",85,64,1525,8.4e+07,8.5e+07,0.001525
"3",86,44,1060,8.5e+07,8.6e+07,0.00106
"3",87,40,913,8.6e+07,8.7e+07,0.000913
"3",88,56,1354,8.7e+07,8.8e+07,0.001354
"3",89,55,1342,8.8e+07,8.9e+07,0.001342
"3",90,51,1171,8.9e+07,9e+07,0.001171
"3",91,24,546,9e+07,9.1e+07,0.000546
"3",92,0,0,9.1e+07,9.2e+07,0
"3",93,0,0,9.2e+07,9.3e+07,0
"3",94,27,655,9.3e+07,9.4e+07,0.000655
"3",95,39,935,9.4e+07,9.5e+07,0.000935
"3",96,30,712,9.5e+07,9.6e+07,0.000712
"3",97,50,1199,9.6e+07,9.7e+07,0.001199
"3",98,56,1364,9.7e+07,9.8e+07,0.001364
"3",99,78,1789,9.8e+07,9.9e+07,0.001789
"3",100,62,1483,9.9e+07,1e+08,0.001483
"3",101,69,1607,1e+08,1.01e+08,0.001607
"3",102,88,2137,1.01e+08,1.02e+08,0.002137
"3",103,48,1120,1.02e+08,1.03e+08,0.00112
"3",104,55,1321,1.03e+08,1.04e+08,0.001321
"3",105,31,750,1.04e+08,1.05e+08,0.00075
"3",106,77,1752,1.05e+08,1.06e+08,0.001752
"3",107,41,998,1.06e+08,1.07e+08,0.000998
"3",108,85,2072,1.07e+08,1.08e+08,0.002072
"3",109,68,1617,1.08e+08,1.09e+08,0.001617
"3",110,55,1349,1.09e+08,1.1e+08,0.001349
"3",111,64,1603,1.1e+08,1.11e+08,0.001603
"3",112,72,1738,1.11e+08,1.12e+08,0.001738
"3",113,82,1970,1.12e+08,1.13e+08,0.00197
"3",114,85,2078,1.13e+08,1.14e+08,0.002078
"3",115,67,1667,1.14e+08,1.15e+08,0.001667
"3",116,69,1697,1.15e+08,1.16e+08,0.001697
"3",117,55,1316,1.16e+08,1.17e+08,0.001316
"3",118,53,1271,1.17e+08,1.18e+08,0.001271
"3",119,73,1661,1.18e+08,1.19e+08,0.001661
"3",120,96,2393,1.19e+08,1.2e+08,0.002393
"3",121,98,2315,1.2e+08,1.21e+08,0.002315
"3",122,90,2157,1.21e+08,1.22e+08,0.002157
"3",123,181,4323,1.22e+08,1.23e+08,0.004323
"3",124,201,4953,1.23e+08,1.24e+08,0.004953
"3",125,172,4186,1.24e+08,1.25e+08,0.004186
"3",126,169,4226,1.25e+08,1.26e+08,0.004226
"3",127,395,9836,1.26e+08,1.27e+08,0.009836
"3",128,253,6243,1.27e+08,1.28e+08,0.006243
"3",129,282,6924,1.28e+08,1.29e+08,0.006924
"3",130,259,6275,1.29e+08,1.3e+08,0.006275
"3",131,87,2172,1.3e+08,1.31e+08,0.002172
"3",132,95,2396,1.31e+08,1.32e+08,0.002396
"3",133,81,1920,1.32e+08,1.33e+08,0.00192
"3",134,169,4158,1.33e+08,1.34e+08,0.004158
"3",135,185,4518,1.34e+08,1.35e+08,0.004518
"3",136,89,2085,1.35e+08,1.36e+08,0.002085
"3",137,94,2164,1.36e+08,1.37e+08,0.002164
"3",138,104,2461,1.37e+08,1.38e+08,0.002461
"3",139,135,3356,1.38e+08,1.39e+08,0.003356
"3",140,112,2750,1.39e+08,1.4e+08,0.00275
"3",141,129,3203,1.4e+08,1.41e+08,0.003203
"3",142,120,2978,1.41e+08,1.42e+08,0.002978
"3",143,96,2245,1.42e+08,1.43e+08,0.002245
"3",144,57,1356,1.43e+08,1.44e+08,0.001356
"3",145,41,1036,1.44e+08,1.45e+08,0.001036
"3",146,46,1097,1.45e+08,1.46e+08,0.001097
"3",147,51,1232,1.46e+08,1.47e+08,0.001232
"3",148,88,2187,1.47e+08,1.48e+08,0.002187
"3",149,76,1846,1.48e+08,1.49e+08,0.001846
"3",150,75,1827,1.49e+08,1.5e+08,0.001827
"3",151,102,2363,1.5e+08,1.51e+08,0.002363
"3",152,75,1818,1.51e+08,1.52e+08,0.001818
"3",153,61,1459,1.52e+08,1.53e+08,0.001459
"3",154,74,1780,1.53e+08,1.54e+08,0.00178
"3",155,53,1255,1.54e+08,1.55e+08,0.001255
"3",156,75,1846,1.55e+08,1.56e+08,0.001846
"3",157,71,1684,1.56e+08,1.57e+08,0.001684
"3",158,59,1436,1.57e+08,1.58e+08,0.001436
"3",159,95,2306,1.58e+08,1.59e+08,0.002306
"3",160,92,2264,1.59e+08,1.6e+08,0.002264
"3",161,69,1724,1.6e+08,1.61e+08,0.001724
"3",162,46,1149,1.61e+08,1.62e+08,0.001149
"3",163,37,883,1.62e+08,1.63e+08,0.000883
"3",164,67,1627,1.63e+08,1.64e+08,0.001627
"3",165,42,980,1.64e+08,1.65e+08,0.00098
"3",166,55,1275,1.65e+08,1.66e+08,0.001275
"3",167,50,1206,1.66e+08,1.67e+08,0.001206
"3",168,64,1506,1.67e+08,1.68e+08,0.001506
"3",169,54,1304,1.68e+08,1.69e+08,0.001304
"3",170,104,2562,1.69e+08,1.7e+08,0.002562
"3",171,101,2493,1.7e+08,1.71e+08,0.002493
"3",172,88,2164,1.71e+08,1.72e+08,0.002164
"3",173,65,1568,1.72e+08,1.73e+08,0.001568
"3",174,34,826,1.73e+08,1.74e+08,0.000826
"3",175,36,812,1.74e+08,1.75e+08,0.000812
"3",176,50,1199,1.75e+08,1.76e+08,0.001199
"3",177,81,1969,1.76e+08,1.77e+08,0.001969
"3",178,79,1829,1.77e+08,1.78e+08,0.001829
"3",179,92,2193,1.78e+08,1.79e+08,0.002193
"3",180,85,2072,1.79e+08,1.8e+08,0.002072
"3",181,72,1747,1.8e+08,1.81e+08,0.001747
"3",182,87,2099,1.81e+08,1.82e+08,0.002099
"3",183,105,2596,1.82e+08,1.83e+08,0.002596
"3",184,180,4445,1.83e+08,1.84e+08,0.004445
"3",185,275,6802,1.84e+08,1.85e+08,0.006802
"3",186,97,2448,1.85e+08,1.86e+08,0.002448
"3",187,125,2897,1.86e+08,1.87e+08,0.002897
"3",188,108,2683,1.87e+08,1.88e+08,0.002683
"3",189,69,1657,1.88e+08,1.89e+08,0.001657
"3",190,69,1654,1.89e+08,1.9e+08,0.001654
"3",191,44,1046,1.9e+08,1.91e+08,0.001046
"3",192,53,1255,1.91e+08,1.92e+08,0.001255
"3",193,69,1667,1.92e+08,1.93e+08,0.001667
"3",194,158,3875,1.93e+08,1.94e+08,0.003875
"3",195,227,5721,1.94e+08,1.95e+08,0.005721
"3",196,311,8090,1.95e+08,1.96e+08,0.00809
"3",197,170,4217,1.96e+08,1.97e+08,0.004217
"3",198,210,5110,1.97e+08,1.98e+08,0.00511
"3",199,0,0,1.98e+08,198030000,0
"4",1,358,8974,0,1e+06,0.008974
"4",2,925,23267,1e+06,2e+06,0.023267
"4",3,425,10905,2e+06,3e+06,0.010905
"4",4,583,14613,3e+06,4e+06,0.014613
"4",5,193,4883,4e+06,5e+06,0.004883
"4",6,172,4263,5e+06,6e+06,0.004263
"4",7,359,8820,6e+06,7e+06,0.00882
"4",8,474,11912,7e+06,8e+06,0.011912
"4",9,472,11954,8e+06,9e+06,0.011954
"4",10,144,3607,9e+06,1e+07,0.003607
"4",11,105,2587,1e+07,1.1e+07,0.002587
"4",12,58,1388,1.1e+07,1.2e+07,0.001388
"4",13,63,1513,1.2e+07,1.3e+07,0.001513
"4",14,94,2389,1.3e+07,1.4e+07,0.002389
"4",15,82,2014,1.4e+07,1.5e+07,0.002014
"4",16,80,1870,1.5e+07,1.6e+07,0.00187
"4",17,99,2379,1.6e+07,1.7e+07,0.002379
"4",18,75,1870,1.7e+07,1.8e+07,0.00187
"4",19,59,1409,1.8e+07,1.9e+07,0.001409
"4",20,55,1272,1.9e+07,2e+07,0.001272
"4",21,55,1347,2e+07,2.1e+07,0.001347
"4",22,65,1557,2.1e+07,2.2e+07,0.001557
"4",23,77,1866,2.2e+07,2.3e+07,0.001866
"4",24,45,1046,2.3e+07,2.4e+07,0.001046
"4",25,98,2393,2.4e+07,2.5e+07,0.002393
"4",26,106,2665,2.5e+07,2.6e+07,0.002665
"4",27,106,2512,2.6e+07,2.7e+07,0.002512
"4",28,65,1588,2.7e+07,2.8e+07,0.001588
"4",29,43,1041,2.8e+07,2.9e+07,0.001041
"4",30,43,1069,2.9e+07,3e+07,0.001069
"4",31,52,1244,3e+07,3.1e+07,0.001244
"4",32,49,1164,3.1e+07,3.2e+07,0.001164
"4",33,36,854,3.2e+07,3.3e+07,0.000854
"4",34,41,961,3.3e+07,3.4e+07,0.000961
"4",35,34,800,3.4e+07,3.5e+07,8e-04
"4",36,50,1155,3.5e+07,3.6e+07,0.001155
