"chr","new_wind","count_q","length_q","from","to","coverage_q"
"10",57,40,967,2.8e+07,28500000,0.001934
"10",58,42,1008,28500000,2.9e+07,0.002016
"10",59,39,951,2.9e+07,29500000,0.001902
"10",60,66,1510,29500000,3e+07,0.00302
"10",61,62,1626,3e+07,30500000,0.003252
"10",62,59,1419,30500000,3.1e+07,0.002838
"10",63,66,1640,3.1e+07,31500000,0.00328
"10",64,53,1352,31500000,3.2e+07,0.002704
"10",65,78,1880,3.2e+07,32500000,0.00376
"10",66,39,891,32500000,3.3e+07,0.001782
"10",67,58,1411,3.3e+07,33500000,0.002822
"10",68,43,1034,33500000,3.4e+07,0.002068
"10",69,55,1318,3.4e+07,34500000,0.002636
"10",70,42,1025,34500000,3.5e+07,0.00205
"10",71,47,1216,3.5e+07,35500000,0.002432
"10",72,74,1824,35500000,3.6e+07,0.003648
"10",73,39,905,3.6e+07,36500000,0.00181
"10",74,19,464,36500000,3.7e+07,0.000928
"10",75,44,1085,3.7e+07,37500000,0.00217
"10",76,59,1488,37500000,3.8e+07,0.002976
"10",77,45,1132,3.8e+07,38500000,0.002264
"10",78,36,900,38500000,3.9e+07,0.0018
"10",79,31,691,3.9e+07,39500000,0.001382
"10",80,0,0,39500000,4e+07,0
"10",81,0,0,4e+07,40500000,0
"10",82,0,0,40500000,4.1e+07,0
"10",83,0,0,4.1e+07,41500000,0
"10",84,0,0,41500000,4.2e+07,0
"10",85,4,84,4.2e+07,42500000,0.000168
"10",86,61,1395,42500000,4.3e+07,0.00279
"10",87,118,2866,4.3e+07,43500000,0.005732
"10",88,195,4817,43500000,4.4e+07,0.009634
"10",89,80,1985,4.4e+07,44500000,0.00397
"10",90,95,2277,44500000,4.5e+07,0.004554
"10",91,111,2779,4.5e+07,45500000,0.005558
"10",92,89,2215,45500000,4.6e+07,0.00443
"10",93,44,1081,4.6e+07,46500000,0.002162
"10",94,79,1966,46500000,4.7e+07,0.003932
"10",95,75,1844,4.7e+07,47500000,0.003688
"10",96,72,1751,47500000,4.8e+07,0.003502
"10",97,103,2512,4.8e+07,48500000,0.005024
"10",98,81,1992,48500000,4.9e+07,0.003984
"10",99,41,998,4.9e+07,49500000,0.001996
"10",100,117,2905,49500000,5e+07,0.00581
"10",101,73,1812,5e+07,50500000,0.003624
"10",102,117,2896,50500000,5.1e+07,0.005792
"10",103,21,527,5.1e+07,51500000,0.001054
"10",104,39,945,51500000,5.2e+07,0.00189
"10",105,65,1572,5.2e+07,52500000,0.003144
"10",106,32,755,52500000,5.3e+07,0.00151
"10",107,33,804,5.3e+07,53500000,0.001608
"10",108,29,659,53500000,5.4e+07,0.001318
"10",109,39,1036,5.4e+07,54500000,0.002072
"10",110,24,578,54500000,5.5e+07,0.001156
"10",111,18,447,5.5e+07,55500000,0.000894
"10",112,25,568,55500000,5.6e+07,0.001136
"10",113,27,640,5.6e+07,56500000,0.00128
"10",114,20,472,56500000,5.7e+07,0.000944
"10",115,23,573,5.7e+07,57500000,0.001146
"10",116,13,302,57500000,5.8e+07,0.000604
"10",117,29,703,5.8e+07,58500000,0.001406
"10",118,20,461,58500000,5.9e+07,0.000922
"10",119,29,706,5.9e+07,59500000,0.001412
"10",120,18,447,59500000,6e+07,0.000894
"10",121,54,1287,6e+07,60500000,0.002574
"10",122,23,552,60500000,6.1e+07,0.001104
"10",123,44,1116,6.1e+07,61500000,0.002232
"10",124,32,772,61500000,6.2e+07,0.001544
"10",125,33,808,6.2e+07,62500000,0.001616
"10",126,40,969,62500000,6.3e+07,0.001938
"10",127,39,952,6.3e+07,63500000,0.001904
"10",128,35,845,63500000,6.4e+07,0.00169
"10",129,45,1061,6.4e+07,64500000,0.002122
"10",130,54,1246,64500000,6.5e+07,0.002492
"10",131,24,612,6.5e+07,65500000,0.001224
"10",132,47,1093,65500000,6.6e+07,0.002186
"10",133,31,757,6.6e+07,66500000,0.001514
"10",134,22,517,66500000,6.7e+07,0.001034
"10",135,20,487,6.7e+07,67500000,0.000974
"10",136,23,540,67500000,6.8e+07,0.00108
"10",137,33,796,6.8e+07,68500000,0.001592
"10",138,19,453,68500000,6.9e+07,0.000906
"10",139,41,924,6.9e+07,69500000,0.001848
"10",140,37,880,69500000,7e+07,0.00176
"10",141,48,1249,7e+07,70500000,0.002498
"10",142,28,677,70500000,7.1e+07,0.001354
"10",143,116,2907,7.1e+07,71500000,0.005814
"10",144,163,3998,71500000,7.2e+07,0.007996
"10",145,182,4407,7.2e+07,72500000,0.008814
"10",146,166,3968,72500000,7.3e+07,0.007936
"10",147,252,6206,7.3e+07,73500000,0.012412
"10",148,184,4550,73500000,7.4e+07,0.0091
"10",149,76,1847,7.4e+07,74500000,0.003694
"10",150,32,775,74500000,7.5e+07,0.00155
"10",151,59,1434,7.5e+07,75500000,0.002868
"10",152,102,2524,75500000,7.6e+07,0.005048
"10",153,20,444,7.6e+07,76500000,0.000888
"10",154,71,1799,76500000,7.7e+07,0.003598
"10",155,108,2600,7.7e+07,77500000,0.0052
"10",156,48,1188,77500000,7.8e+07,0.002376
"10",157,33,782,7.8e+07,78500000,0.001564
"10",158,55,1357,78500000,7.9e+07,0.002714
"10",159,69,1681,7.9e+07,79500000,0.003362
"10",160,103,2575,79500000,8e+07,0.00515
"10",161,110,2714,8e+07,80500000,0.005428
"10",162,201,4941,80500000,8.1e+07,0.009882
"10",163,148,3667,8.1e+07,81500000,0.007334
"10",164,86,2145,81500000,8.2e+07,0.00429
"10",165,115,2780,8.2e+07,82500000,0.00556
"10",166,32,792,82500000,8.3e+07,0.001584
"10",167,30,710,8.3e+07,83500000,0.00142
"10",168,25,595,83500000,8.4e+07,0.00119
"10",169,24,551,8.4e+07,84500000,0.001102
"10",170,24,617,84500000,8.5e+07,0.001234
"10",171,27,655,8.5e+07,85500000,0.00131
"10",172,47,1128,85500000,8.6e+07,0.002256
"10",173,48,1193,8.6e+07,86500000,0.002386
"10",174,29,702,86500000,8.7e+07,0.001404
"10",175,48,1136,8.7e+07,87500000,0.002272
"10",176,111,2708,87500000,8.8e+07,0.005416
"10",177,148,3744,8.8e+07,88500000,0.007488
"10",178,84,2066,88500000,8.9e+07,0.004132
"10",179,52,1251,8.9e+07,89500000,0.002502
"10",180,29,672,89500000,9e+07,0.001344
"10",181,29,694,9e+07,90500000,0.001388
"10",182,34,838,90500000,9.1e+07,0.001676
"10",183,41,988,9.1e+07,91500000,0.001976
"10",184,41,1022,91500000,9.2e+07,0.002044
"10",185,23,538,9.2e+07,92500000,0.001076
"10",186,51,1253,92500000,9.3e+07,0.002506
"10",187,51,1184,9.3e+07,93500000,0.002368
"10",188,45,1174,93500000,9.4e+07,0.002348
"10",189,60,1255,9.4e+07,94500000,0.00251
"10",190,52,1225,94500000,9.5e+07,0.00245
"10",191,55,1325,9.5e+07,95500000,0.00265
"10",192,48,1145,95500000,9.6e+07,0.00229
"10",193,28,663,9.6e+07,96500000,0.001326
"10",194,48,1204,96500000,9.7e+07,0.002408
"10",195,57,1435,9.7e+07,97500000,0.00287
"10",196,36,888,97500000,9.8e+07,0.001776
"10",197,57,1423,9.8e+07,98500000,0.002846
"10",198,111,2655,98500000,9.9e+07,0.00531
"10",199,122,2912,9.9e+07,99500000,0.005824
"10",200,149,3699,99500000,1e+08,0.007398
"10",201,98,2342,1e+08,100500000,0.004684
"10",202,39,982,100500000,1.01e+08,0.001964
"10",203,66,1624,1.01e+08,101500000,0.003248
"10",204,58,1268,101500000,1.02e+08,0.002536
"10",205,179,4368,1.02e+08,102500000,0.008736
"10",206,254,6391,102500000,1.03e+08,0.012782
"10",207,141,3470,1.03e+08,103500000,0.00694
"10",208,132,3297,103500000,1.04e+08,0.006594
"10",209,161,4012,1.04e+08,104500000,0.008024
"10",210,63,1507,104500000,1.05e+08,0.003014
"10",211,141,3528,1.05e+08,105500000,0.007056
"10",212,76,1879,105500000,1.06e+08,0.003758
"10",213,83,2068,1.06e+08,106500000,0.004136
"10",214,48,1114,106500000,1.07e+08,0.002228
"10",215,28,667,1.07e+08,107500000,0.001334
"10",216,20,473,107500000,1.08e+08,0.000946
"10",217,33,789,1.08e+08,108500000,0.001578
"10",218,19,462,108500000,1.09e+08,0.000924
"10",219,21,509,1.09e+08,109500000,0.001018
"10",220,24,573,109500000,1.1e+08,0.001146
"10",221,35,883,1.1e+08,110500000,0.001766
"10",222,42,1081,110500000,1.11e+08,0.002162
"10",223,45,1104,1.11e+08,111500000,0.002208
"10",224,76,1803,111500000,1.12e+08,0.003606
"10",225,67,1727,1.12e+08,112500000,0.003454
"10",226,77,1838,112500000,1.13e+08,0.003676
"10",227,41,1011,1.13e+08,113500000,0.002022
"10",228,42,997,113500000,1.14e+08,0.001994
"10",229,51,1282,1.14e+08,114500000,0.002564
"10",230,98,2408,114500000,1.15e+08,0.004816
"10",231,53,1239,1.15e+08,115500000,0.002478
"10",232,52,1264,115500000,1.16e+08,0.002528
"10",233,84,2087,1.16e+08,116500000,0.004174
"10",234,39,933,116500000,1.17e+08,0.001866
"10",235,30,720,1.17e+08,117500000,0.00144
"10",236,41,1040,117500000,1.18e+08,0.00208
"10",237,53,1290,1.18e+08,118500000,0.00258
"10",238,87,2174,118500000,1.19e+08,0.004348
"10",239,84,2056,1.19e+08,119500000,0.004112
"10",240,59,1385,119500000,1.2e+08,0.00277
"10",241,65,1676,1.2e+08,120500000,0.003352
"10",242,99,2397,120500000,1.21e+08,0.004794
"10",243,151,3711,1.21e+08,121500000,0.007422
"10",244,64,1523,121500000,1.22e+08,0.003046
"10",245,52,1268,1.22e+08,122500000,0.002536
"10",246,58,1443,122500000,1.23e+08,0.002886
"10",247,84,2124,1.23e+08,123500000,0.004248
"10",248,67,1681,123500000,1.24e+08,0.003362
"10",249,79,1972,1.24e+08,124500000,0.003944
"10",250,67,1679,124500000,1.25e+08,0.003358
"10",251,73,1762,1.25e+08,125500000,0.003524
"10",252,118,2933,125500000,1.26e+08,0.005866
"10",253,203,4906,1.26e+08,126500000,0.009812
"10",254,106,2572,126500000,1.27e+08,0.005144
"10",255,68,1688,1.27e+08,127500000,0.003376
"10",256,58,1473,127500000,1.28e+08,0.002946
"10",257,56,1367,1.28e+08,128500000,0.002734
"10",258,55,1382,128500000,1.29e+08,0.002764
"10",259,75,1880,1.29e+08,129500000,0.00376
"10",260,121,2978,129500000,1.3e+08,0.005956
"10",261,71,1734,1.3e+08,130500000,0.003468
"10",262,77,1955,130500000,1.31e+08,0.00391
"10",263,97,2479,1.31e+08,131500000,0.004958
"10",264,160,4113,131500000,1.32e+08,0.008226
"10",265,73,1833,1.32e+08,132500000,0.003666
"10",266,210,5342,132500000,1.33e+08,0.010684
"10",267,144,3830,1.33e+08,133500000,0.00766
"10",268,218,5597,133500000,1.34e+08,0.011194
"10",269,389,10050,1.34e+08,134500000,0.0201
"10",270,437,11118,134500000,1.35e+08,0.022236
"10",271,418,10910,1.35e+08,135500000,0.02182
"10",272,30,676,135500000,135540000,0.001352
"11",1,438,11397,0,5e+05,0.022794
"11",2,501,12675,5e+05,1e+06,0.02535
"11",3,543,13855,1e+06,1500000,0.02771
"11",4,500,12772,1500000,2e+06,0.025544
"11",5,525,13374,2e+06,2500000,0.026748
"11",6,320,7968,2500000,3e+06,0.015936
"11",7,179,4482,3e+06,3500000,0.008964
"11",8,80,2019,3500000,4e+06,0.004038
"11",9,61,1437,4e+06,4500000,0.002874
"11",10,43,1035,4500000,5e+06,0.00207
"11",11,42,1066,5e+06,5500000,0.002132
"11",12,40,968,5500000,6e+06,0.001936
"11",13,83,2089,6e+06,6500000,0.004178
"11",14,64,1504,6500000,7e+06,0.003008
"11",15,47,1130,7e+06,7500000,0.00226
"11",16,54,1295,7500000,8e+06,0.00259
"11",17,137,3445,8e+06,8500000,0.00689
"11",18,85,2096,8500000,9e+06,0.004192
"11",19,52,1246,9e+06,9500000,0.002492
"11",20,38,937,9500000,1e+07,0.001874
"11",21,47,1118,1e+07,10500000,0.002236
"11",22,77,1829,10500000,1.1e+07,0.003658
"11",23,71,1721,1.1e+07,11500000,0.003442
"11",24,66,1605,11500000,1.2e+07,0.00321
"11",25,96,2425,1.2e+07,12500000,0.00485
"11",26,69,1657,12500000,1.3e+07,0.003314
"11",27,59,1451,1.3e+07,13500000,0.002902
"11",28,52,1226,13500000,1.4e+07,0.002452
"11",29,42,986,1.4e+07,14500000,0.001972
"11",30,47,1139,14500000,1.5e+07,0.002278
"11",31,49,1190,1.5e+07,15500000,0.00238
"11",32,55,1324,15500000,1.6e+07,0.002648
"11",33,23,535,1.6e+07,16500000,0.00107
"11",34,76,1874,16500000,1.7e+07,0.003748
"11",35,93,2315,1.7e+07,17500000,0.00463
"11",36,169,4177,17500000,1.8e+07,0.008354
"11",37,52,1244,1.8e+07,18500000,0.002488
"11",38,65,1634,18500000,1.9e+07,0.003268
"11",39,60,1503,1.9e+07,19500000,0.003006
"11",40,77,1849,19500000,2e+07,0.003698
"11",41,53,1300,2e+07,20500000,0.0026
"11",42,65,1636,20500000,2.1e+07,0.003272
"11",43,34,823,2.1e+07,21500000,0.001646
"11",44,33,862,21500000,2.2e+07,0.001724
"11",45,25,610,2.2e+07,22500000,0.00122
"11",46,30,718,22500000,2.3e+07,0.001436
"11",47,30,694,2.3e+07,23500000,0.001388
"11",48,27,693,23500000,2.4e+07,0.001386
"11",49,24,530,2.4e+07,24500000,0.00106
"11",50,17,397,24500000,2.5e+07,0.000794
"11",51,40,988,2.5e+07,25500000,0.001976
"11",52,25,594,25500000,2.6e+07,0.001188
"11",53,34,796,2.6e+07,26500000,0.001592
"11",54,29,708,26500000,2.7e+07,0.001416
"11",55,51,1279,2.7e+07,27500000,0.002558
"11",56,58,1459,27500000,2.8e+07,0.002918
"11",57,35,763,2.8e+07,28500000,0.001526
"11",58,24,568,28500000,2.9e+07,0.001136
"11",59,32,771,2.9e+07,29500000,0.001542
"11",60,32,763,29500000,3e+07,0.001526
"11",61,39,929,3e+07,30500000,0.001858
"11",62,35,903,30500000,3.1e+07,0.001806
"11",63,27,697,3.1e+07,31500000,0.001394
"11",64,74,1907,31500000,3.2e+07,0.003814
"11",65,58,1408,3.2e+07,32500000,0.002816
"11",66,31,777,32500000,3.3e+07,0.001554
"11",67,52,1278,3.3e+07,33500000,0.002556
"11",68,71,1784,33500000,3.4e+07,0.003568
"11",69,101,2577,3.4e+07,34500000,0.005154
"11",70,42,997,34500000,3.5e+07,0.001994
"11",71,42,1034,3.5e+07,35500000,0.002068
"11",72,47,1126,35500000,3.6e+07,0.002252
"11",73,74,1750,3.6e+07,36500000,0.0035
"11",74,44,1026,36500000,3.7e+07,0.002052
"11",75,23,575,3.7e+07,37500000,0.00115
"11",76,25,605,37500000,3.8e+07,0.00121
"11",77,23,567,3.8e+07,38500000,0.001134
"11",78,30,756,38500000,3.9e+07,0.001512
"11",79,26,626,3.9e+07,39500000,0.001252
"11",80,22,516,39500000,4e+07,0.001032
"11",81,29,697,4e+07,40500000,0.001394
"11",82,24,555,40500000,4.1e+07,0.00111
"11",83,37,809,4.1e+07,41500000,0.001618
"11",84,24,565,41500000,4.2e+07,0.00113
"11",85,24,545,4.2e+07,42500000,0.00109
"11",86,40,931,42500000,4.3e+07,0.001862
"11",87,45,1089,4.3e+07,43500000,0.002178
"11",88,78,1856,43500000,4.4e+07,0.003712
"11",89,95,2327,4.4e+07,44500000,0.004654
"11",90,225,5454,44500000,4.5e+07,0.010908
"11",91,135,3333,4.5e+07,45500000,0.006666
"11",92,163,3994,45500000,4.6e+07,0.007988
"11",93,157,3943,4.6e+07,46500000,0.007886
"11",94,52,1266,46500000,4.7e+07,0.002532
"11",95,175,4251,4.7e+07,47500000,0.008502
"11",96,51,1200,47500000,4.8e+07,0.0024
"11",97,67,1640,4.8e+07,48500000,0.00328
"11",98,31,713,48500000,4.9e+07,0.001426
"11",99,30,721,4.9e+07,49500000,0.001442
"11",100,45,1110,49500000,5e+07,0.00222
"11",101,28,641,5e+07,50500000,0.001282
"11",102,6,138,50500000,5.1e+07,0.000276
"11",103,19,428,5.1e+07,51500000,0.000856
"11",104,11,274,51500000,5.2e+07,0.000548
"11",105,0,0,5.2e+07,52500000,0
"11",106,0,0,52500000,5.3e+07,0
"11",107,0,0,5.3e+07,53500000,0
"11",108,0,0,53500000,5.4e+07,0
"11",109,0,0,5.4e+07,54500000,0
"11",110,12,265,54500000,5.5e+07,0.00053
"11",111,23,576,5.5e+07,55500000,0.001152
"11",112,26,607,55500000,5.6e+07,0.001214
"11",113,26,621,5.6e+07,56500000,0.001242
"11",114,49,1203,56500000,5.7e+07,0.002406
"11",115,196,4761,5.7e+07,57500000,0.009522
"11",116,53,1288,57500000,5.8e+07,0.002576
"11",117,33,787,5.8e+07,58500000,0.001574
"11",118,66,1640,58500000,5.9e+07,0.00328
"11",119,58,1372,5.9e+07,59500000,0.002744
"11",120,44,1041,59500000,6e+07,0.002082
"11",121,48,1103,6e+07,60500000,0.002206
"11",122,184,4489,60500000,6.1e+07,0.008978
"11",123,236,6001,6.1e+07,61500000,0.012002
"11",124,214,5353,61500000,6.2e+07,0.010706
"11",125,145,3587,6.2e+07,62500000,0.007174
"11",126,116,2841,62500000,6.3e+07,0.005682
"11",127,62,1503,6.3e+07,63500000,0.003006
"11",128,307,7731,63500000,6.4e+07,0.015462
"11",129,352,8797,6.4e+07,64500000,0.017594
"11",130,285,7114,64500000,6.5e+07,0.014228
"11",131,277,6928,6.5e+07,65500000,0.013856
"11",132,171,4181,65500000,6.6e+07,0.008362
"11",133,223,5579,6.6e+07,66500000,0.011158
"11",134,151,3814,66500000,6.7e+07,0.007628
"11",135,322,8092,6.7e+07,67500000,0.016184
"11",136,139,3522,67500000,6.8e+07,0.007044
"11",137,144,3592,6.8e+07,68500000,0.007184
"11",138,234,5810,68500000,6.9e+07,0.01162
"11",139,195,4833,6.9e+07,69500000,0.009666
"11",140,191,4824,69500000,7e+07,0.009648
"11",141,173,4172,7e+07,70500000,0.008344
"11",142,164,4025,70500000,7.1e+07,0.00805
"11",143,100,2509,7.1e+07,71500000,0.005018
"11",144,104,2578,71500000,7.2e+07,0.005156
"11",145,199,5025,7.2e+07,72500000,0.01005
"11",146,95,2345,72500000,7.3e+07,0.00469
"11",147,120,2978,7.3e+07,73500000,0.005956
"11",148,54,1264,73500000,7.4e+07,0.002528
"11",149,75,1857,7.4e+07,74500000,0.003714
"11",150,98,2376,74500000,7.5e+07,0.004752
"11",151,166,4077,7.5e+07,75500000,0.008154
"11",152,112,2784,75500000,7.6e+07,0.005568
"11",153,128,3147,7.6e+07,76500000,0.006294
"11",154,163,4036,76500000,7.7e+07,0.008072
"11",155,62,1592,7.7e+07,77500000,0.003184
"11",156,60,1523,77500000,7.8e+07,0.003046
"11",157,58,1417,7.8e+07,78500000,0.002834
"11",158,92,2214,78500000,7.9e+07,0.004428
"11",159,46,1148,7.9e+07,79500000,0.002296
"11",160,33,740,79500000,8e+07,0.00148
"11",161,26,636,8e+07,80500000,0.001272
"11",162,15,349,80500000,8.1e+07,0.000698
"11",163,22,523,8.1e+07,81500000,0.001046
"11",164,23,563,81500000,8.2e+07,0.001126
"11",165,47,1116,8.2e+07,82500000,0.002232
"11",166,34,829,82500000,8.3e+07,0.001658
"11",167,41,973,8.3e+07,83500000,0.001946
"11",168,21,466,83500000,8.4e+07,0.000932
"11",169,28,657,8.4e+07,84500000,0.001314
"11",170,28,687,84500000,8.5e+07,0.001374
"11",171,43,1028,8.5e+07,85500000,0.002056
"11",172,48,1122,85500000,8.6e+07,0.002244
"11",173,49,1194,8.6e+07,86500000,0.002388
"11",174,48,1126,86500000,8.7e+07,0.002252
"11",175,53,1316,8.7e+07,87500000,0.002632
"11",176,18,398,87500000,8.8e+07,0.000796
"11",177,32,779,8.8e+07,88500000,0.001558
"11",178,28,697,88500000,8.9e+07,0.001394
"11",179,28,689,8.9e+07,89500000,0.001378
"11",180,30,701,89500000,9e+07,0.001402
"11",181,24,587,9e+07,90500000,0.001174
"11",182,23,547,90500000,9.1e+07,0.001094
"11",183,35,827,9.1e+07,91500000,0.001654
"11",184,35,832,91500000,9.2e+07,0.001664
"11",185,23,555,9.2e+07,92500000,0.00111
"11",186,36,889,92500000,9.3e+07,0.001778
"11",187,46,1099,9.3e+07,93500000,0.002198
"11",188,58,1388,93500000,9.4e+07,0.002776
"11",189,61,1488,9.4e+07,94500000,0.002976
"11",190,48,1152,94500000,9.5e+07,0.002304
"11",191,49,1128,9.5e+07,95500000,0.002256
"11",192,26,573,95500000,9.6e+07,0.001146
"11",193,26,670,9.6e+07,96500000,0.00134
"11",194,31,705,96500000,9.7e+07,0.00141
"11",195,17,416,9.7e+07,97500000,0.000832
"11",196,26,643,97500000,9.8e+07,0.001286
"11",197,29,711,9.8e+07,98500000,0.001422
"11",198,28,667,98500000,9.9e+07,0.001334
"11",199,20,469,9.9e+07,99500000,0.000938
"11",200,24,563,99500000,1e+08,0.001126
"11",201,24,575,1e+08,100500000,0.00115
"11",202,32,788,100500000,1.01e+08,0.001576
"11",203,41,986,1.01e+08,101500000,0.001972
"11",204,24,594,101500000,1.02e+08,0.001188
"11",205,37,930,1.02e+08,102500000,0.00186
"11",206,43,1013,102500000,1.03e+08,0.002026
"11",207,26,629,1.03e+08,103500000,0.001258
"11",208,35,801,103500000,1.04e+08,0.001602
"11",209,33,763,1.04e+08,104500000,0.001526
"11",210,22,529,104500000,1.05e+08,0.001058
"11",211,22,505,1.05e+08,105500000,0.00101
"11",212,26,615,105500000,1.06e+08,0.00123
"11",213,17,402,1.06e+08,106500000,0.000804
"11",214,28,663,106500000,1.07e+08,0.001326
"11",215,26,637,1.07e+08,107500000,0.001274
"11",216,44,1048,107500000,1.08e+08,0.002096
"11",217,42,1025,1.08e+08,108500000,0.00205
"11",218,51,1240,108500000,1.09e+08,0.00248
"11",219,60,1457,1.09e+08,109500000,0.002914
"11",220,32,768,109500000,1.1e+08,0.001536
"11",221,40,983,1.1e+08,110500000,0.001966
"11",222,46,1089,110500000,1.11e+08,0.002178
"11",223,78,1930,1.11e+08,111500000,0.00386
"11",224,58,1455,111500000,1.12e+08,0.00291
"11",225,61,1543,1.12e+08,112500000,0.003086
"11",226,52,1254,112500000,1.13e+08,0.002508
"11",227,88,2114,1.13e+08,113500000,0.004228
"11",228,86,2107,113500000,1.14e+08,0.004214
"11",229,64,1569,1.14e+08,114500000,0.003138
"11",230,84,2028,114500000,1.15e+08,0.004056
"11",231,59,1445,1.15e+08,115500000,0.00289
"11",232,69,1718,115500000,1.16e+08,0.003436
"11",233,125,3124,1.16e+08,116500000,0.006248
"11",234,101,2532,116500000,1.17e+08,0.005064
"11",235,205,5146,1.17e+08,117500000,0.010292
"11",236,162,4017,117500000,1.18e+08,0.008034
"11",237,105,2563,1.18e+08,118500000,0.005126
"11",238,195,4823,118500000,1.19e+08,0.009646
"11",239,166,4111,1.19e+08,119500000,0.008222
"11",240,215,5345,119500000,1.2e+08,0.01069
"11",241,127,3090,1.2e+08,120500000,0.00618
"11",242,88,2156,120500000,1.21e+08,0.004312
"11",243,49,1235,1.21e+08,121500000,0.00247
"11",244,46,1068,121500000,1.22e+08,0.002136
"11",245,38,955,1.22e+08,122500000,0.00191
"11",246,58,1388,122500000,1.23e+08,0.002776
"11",247,95,2346,1.23e+08,123500000,0.004692
"11",248,40,993,123500000,1.24e+08,0.001986
"11",249,53,1279,1.24e+08,124500000,0.002558
"11",250,113,2773,124500000,1.25e+08,0.005546
"11",251,123,2996,1.25e+08,125500000,0.005992
"11",252,81,1976,125500000,1.26e+08,0.003952
"11",253,160,3977,1.26e+08,126500000,0.007954
"11",254,55,1311,126500000,1.27e+08,0.002622
"11",255,28,691,1.27e+08,127500000,0.001382
"11",256,29,669,127500000,1.28e+08,0.001338
"11",257,55,1328,1.28e+08,128500000,0.002656
"11",258,131,3367,128500000,1.29e+08,0.006734
"11",259,62,1520,1.29e+08,129500000,0.00304
"11",260,78,1853,129500000,1.3e+08,0.003706
"11",261,101,2541,1.3e+08,130500000,0.005082
"11",262,50,1195,130500000,1.31e+08,0.00239
"11",263,54,1309,1.31e+08,131500000,0.002618
"11",264,68,1656,131500000,1.32e+08,0.003312
"11",265,44,1080,1.32e+08,132500000,0.00216
"11",266,56,1418,132500000,1.33e+08,0.002836
"11",267,53,1348,1.33e+08,133500000,0.002696
"11",268,155,3863,133500000,1.34e+08,0.007726
"11",269,155,3738,1.34e+08,134500000,0.007476
"11",270,76,1837,134500000,1.35e+08,0.003674
"11",271,0,0,1.35e+08,135010000,0
"12",1,174,4250,0,5e+05,0.0085
"12",2,86,2123,5e+05,1e+06,0.004246
"12",3,34,839,1e+06,1500000,0.001678
"12",4,113,2832,1500000,2e+06,0.005664
"12",5,86,2138,2e+06,2500000,0.004276
"12",6,115,2906,2500000,3e+06,0.005812
"12",7,184,4528,3e+06,3500000,0.009056
"12",8,107,2662,3500000,4e+06,0.005324
"12",9,90,2180,4e+06,4500000,0.00436
"12",10,47,1156,4500000,5e+06,0.002312
"12",11,66,1552,5e+06,5500000,0.003104
"12",12,95,2338,5500000,6e+06,0.004676
"12",13,190,4762,6e+06,6500000,0.009524
"12",14,220,5575,6500000,7e+06,0.01115
"12",15,152,3816,7e+06,7500000,0.007632
"12",16,44,1046,7500000,8e+06,0.002092
"12",17,73,1849,8e+06,8500000,0.003698
"12",18,72,1781,8500000,9e+06,0.003562
"12",19,58,1411,9e+06,9500000,0.002822
"12",20,44,1054,9500000,1e+07,0.002108
"12",21,42,946,1e+07,10500000,0.001892
"12",22,26,602,10500000,1.1e+07,0.001204
"12",23,32,837,1.1e+07,11500000,0.001674
"12",24,57,1400,11500000,1.2e+07,0.0028
"12",25,57,1425,1.2e+07,12500000,0.00285
"12",26,68,1530,12500000,1.3e+07,0.00306
"12",27,75,1821,1.3e+07,13500000,0.003642
"12",28,45,1103,13500000,1.4e+07,0.002206
"12",29,35,865,1.4e+07,14500000,0.00173
"12",30,25,621,14500000,1.5e+07,0.001242
"12",31,27,694,1.5e+07,15500000,0.001388
"12",32,25,593,15500000,1.6e+07,0.001186
"12",33,33,812,1.6e+07,16500000,0.001624
"12",34,29,680,16500000,1.7e+07,0.00136
"12",35,22,518,1.7e+07,17500000,0.001036
"12",36,25,605,17500000,1.8e+07,0.00121
