"chr","new_wind","count_sl_15_30","count_sl_16_50","count_sl_6_15","length_sl_15_30","length_sl_16_50","length_sl_6_15","from","to","coverage_sl_15_30","coverage_sl_16_50","coverage_sl_6_15"
"1",320,4075,135,8643,225656,5640,244517,159500000,160000000,0.451312,0.01128,0.489034
"1",321,3966,92,8658,205987,3801,234732,160000000,160500000,0.411974,0.007602,0.469464
"1",322,4131,125,8831,225176,5812,247296,160500000,161000000,0.450352,0.011624,0.494592
"1",323,4049,116,8710,219614,4817,240565,161000000,161500000,0.439228,0.009634,0.48113
"1",324,4094,135,8828,228265,5310,251987,161500000,162000000,0.45653,0.01062,0.503974
"1",325,4213,124,8813,229762,5145,248852,162000000,162500000,0.459524,0.01029,0.497704
"1",326,4217,164,8867,235624,7445,252814,162500000,163000000,0.471248,0.01489,0.505628
"1",327,4190,146,8851,243044,6637,259160,163000000,163500000,0.486088,0.013274,0.51832
"1",328,4142,164,8762,235729,6900,254487,163500000,164000000,0.471458,0.0138,0.508974
"1",329,4194,151,8808,238053,6251,257209,164000000,164500000,0.476106,0.012502,0.514418
"1",330,4262,132,8869,233064,5383,250490,164500000,165000000,0.466128,0.010766,0.50098
"1",331,4241,113,8897,230759,4518,249575,165000000,165500000,0.461518,0.009036,0.49915
"1",332,4167,120,8700,228378,6461,248074,165500000,166000000,0.456756,0.012922,0.496148
"1",333,4032,104,8602,220815,5615,246978,166000000,166500000,0.44163,0.01123,0.493956
"1",334,4096,152,8832,236755,6608,257829,166500000,167000000,0.47351,0.013216,0.515658
"1",335,4213,125,8864,231743,5046,251299,167000000,167500000,0.463486,0.010092,0.502598
"1",336,4201,129,8909,234156,5397,252559,167500000,168000000,0.468312,0.010794,0.505118
"1",337,4075,134,8786,229886,6349,250792,168000000,168500000,0.459772,0.012698,0.501584
"1",338,4157,122,8762,229494,5250,250419,168500000,169000000,0.458988,0.0105,0.500838
"1",339,4111,176,8690,238483,8479,256916,169000000,169500000,0.476966,0.016958,0.513832
"1",340,4234,157,8901,250205,6690,265900,169500000,170000000,0.50041,0.01338,0.5318
"1",341,4123,137,8817,235067,5643,256521,170000000,170500000,0.470134,0.011286,0.513042
"1",342,4151,127,8822,237686,5167,257739,170500000,171000000,0.475372,0.010334,0.515478
"1",343,4134,126,8845,235061,6286,254727,171000000,171500000,0.470122,0.012572,0.509454
"1",344,4151,158,8825,241364,6753,256793,171500000,172000000,0.482728,0.013506,0.513586
"1",345,4165,150,8770,240857,6133,256021,172000000,172500000,0.481714,0.012266,0.512042
"1",346,4093,143,8685,233722,6325,254962,172500000,173000000,0.467444,0.01265,0.509924
"1",347,4157,116,8874,229548,4678,250660,173000000,173500000,0.459096,0.009356,0.50132
"1",348,4174,160,8888,238646,6621,256428,173500000,174000000,0.477292,0.013242,0.512856
"1",349,4104,156,8789,242441,6805,262579,174000000,174500000,0.484882,0.01361,0.525158
"1",350,4125,150,8860,243173,6739,257582,174500000,175000000,0.486346,0.013478,0.515164
"1",351,4039,96,8685,219014,5487,245860,175000000,175500000,0.438028,0.010974,0.49172
"1",352,4162,107,8845,225650,4290,247461,175500000,176000000,0.4513,0.00858,0.494922
"1",353,4079,126,8675,232304,5834,254417,176000000,176500000,0.464608,0.011668,0.508834
"1",354,4145,158,8758,229963,6525,248198,176500000,177000000,0.459926,0.01305,0.496396
"1",355,4136,114,8713,226626,5999,246975,177000000,177500000,0.453252,0.011998,0.49395
"1",356,4098,116,8704,222739,4634,246626,177500000,178000000,0.445478,0.009268,0.493252
"1",357,4266,154,8860,245293,6572,259569,178000000,178500000,0.490586,0.013144,0.519138
"1",358,4133,108,8878,234235,4416,252835,178500000,179000000,0.46847,0.008832,0.50567
"1",359,4222,133,8944,237891,5498,254584,179000000,179500000,0.475782,0.010996,0.509168
"1",360,4178,118,8883,234628,5231,256961,179500000,180000000,0.469256,0.010462,0.513922
"1",361,4248,150,8822,245546,6312,259951,180000000,180500000,0.491092,0.012624,0.519902
"1",362,4226,168,8824,239910,6929,255659,180500000,181000000,0.47982,0.013858,0.511318
"1",363,4096,105,8825,216174,4381,241576,181000000,181500000,0.432348,0.008762,0.483152
"1",364,4088,116,8710,225602,4960,246827,181500000,182000000,0.451204,0.00992,0.493654
"1",365,4143,123,8852,223298,5881,247565,182000000,182500000,0.446596,0.011762,0.49513
"1",366,4172,149,8910,234406,6424,254629,182500000,183000000,0.468812,0.012848,0.509258
"1",367,4246,134,8954,233362,5619,252084,183000000,183500000,0.466724,0.011238,0.504168
"1",368,4191,125,8779,233452,4896,251530,183500000,184000000,0.466904,0.009792,0.50306
"1",369,4239,148,8779,237851,5939,254238,184000000,184500000,0.475702,0.011878,0.508476
"1",370,4222,151,8843,244911,6771,260542,184500000,185000000,0.489822,0.013542,0.521084
"1",371,4163,168,8885,244886,6966,261017,185000000,185500000,0.489772,0.013932,0.522034
"1",372,4130,132,8733,248852,6044,259851,185500000,186000000,0.497704,0.012088,0.519702
"1",373,4272,162,8858,255934,7218,266831,186000000,186500000,0.511868,0.014436,0.533662
"1",374,4165,153,8770,244406,6919,260156,186500000,187000000,0.488812,0.013838,0.520312
"1",375,4184,184,8812,253169,7433,267866,187000000,187500000,0.506338,0.014866,0.535732
"1",376,4224,188,8799,264118,8071,271104,187500000,188000000,0.528236,0.016142,0.542208
"1",377,4184,214,8789,272677,9716,278854,188000000,188500000,0.545354,0.019432,0.557708
"1",378,4098,206,8576,270852,9317,278130,188500000,189000000,0.541704,0.018634,0.55626
"1",379,4177,230,8755,277203,9857,280475,189000000,189500000,0.554406,0.019714,0.56095
"1",380,4159,219,8794,272750,10516,279318,189500000,190000000,0.5455,0.021032,0.558636
"1",381,4260,220,8842,283260,9473,284883,190000000,190500000,0.56652,0.018946,0.569766
"1",382,4159,207,8872,273529,9275,282874,190500000,191000000,0.547058,0.01855,0.565748
"1",383,4073,220,8540,263937,9593,274578,191000000,191500000,0.527874,0.019186,0.549156
"1",384,4160,223,8754,273270,10549,280670,191500000,192000000,0.54654,0.021098,0.56134
"1",385,4229,204,8802,268082,9251,274656,192000000,192500000,0.536164,0.018502,0.549312
"1",386,4158,168,8767,249045,7278,263995,192500000,193000000,0.49809,0.014556,0.52799
"1",387,4132,159,8794,247089,7756,265073,193000000,193500000,0.494178,0.015512,0.530146
"1",388,4234,174,8826,255365,7737,269629,193500000,194000000,0.51073,0.015474,0.539258
"1",389,4237,204,8746,270477,10562,278187,194000000,194500000,0.540954,0.021124,0.556374
"1",390,4187,228,8780,273203,9940,281426,194500000,195000000,0.546406,0.01988,0.562852
"1",391,4217,213,8727,274681,9138,282389,195000000,195500000,0.549362,0.018276,0.564778
"1",392,4211,233,8679,274649,11372,280915,195500000,196000000,0.549298,0.022744,0.56183
"1",393,4192,204,8664,266243,8475,274364,196000000,196500000,0.532486,0.01695,0.548728
"1",394,4142,182,8708,259625,8087,272258,196500000,197000000,0.51925,0.016174,0.544516
"1",395,4229,176,8853,259586,7897,269633,197000000,197500000,0.519172,0.015794,0.539266
"1",396,4146,179,8661,255651,8430,268769,197500000,198000000,0.511302,0.01686,0.537538
"1",397,4184,167,8850,252752,7478,265668,198000000,198500000,0.505504,0.014956,0.531336
"1",398,4261,191,8837,268410,8531,274921,198500000,199000000,0.53682,0.017062,0.549842
"1",399,4245,156,8881,253265,7348,267171,199000000,199500000,0.50653,0.014696,0.534342
"1",400,4162,173,8836,242010,7655,257724,199500000,200000000,0.48402,0.01531,0.515448
"1",401,4282,149,8981,241693,6171,260038,200000000,200500000,0.483386,0.012342,0.520076
"1",402,4231,160,8881,243933,6855,257934,200500000,201000000,0.487866,0.01371,0.515868
"1",403,4072,113,8692,222970,4715,245713,201000000,201500000,0.44594,0.00943,0.491426
"1",404,4154,113,8849,221594,4618,244731,201500000,202000000,0.443188,0.009236,0.489462
"1",405,4191,123,8851,228789,5914,249767,202000000,202500000,0.457578,0.011828,0.499534
"1",406,4231,128,8936,231134,4949,248594,202500000,203000000,0.462268,0.009898,0.497188
"1",407,4140,115,8753,221869,4664,241996,203000000,203500000,0.443738,0.009328,0.483992
"1",408,4152,108,8914,227359,4563,244736,203500000,204000000,0.454718,0.009126,0.489472
"1",409,4078,102,8797,217285,4267,240895,204000000,204500000,0.43457,0.008534,0.48179
"1",410,4178,109,8845,225770,4492,244048,204500000,205000000,0.45154,0.008984,0.488096
"1",411,4201,115,8880,229870,4523,246673,205000000,205500000,0.45974,0.009046,0.493346
"1",412,3529,100,7642,191856,4456,211257,205500000,206000000,0.383712,0.008912,0.422514
"1",413,2359,78,4853,129664,3549,137299,206000000,206500000,0.259328,0.007098,0.274598
"1",414,4186,108,8862,224272,5591,245477,206500000,207000000,0.448544,0.011182,0.490954
"1",415,4222,117,8781,233673,5134,252031,207000000,207500000,0.467346,0.010268,0.504062
"1",416,4109,156,8755,237457,6826,256209,207500000,208000000,0.474914,0.013652,0.512418
"1",417,4142,116,8878,224996,4729,246634,208000000,208500000,0.449992,0.009458,0.493268
"1",418,4194,114,8804,231159,4694,248628,208500000,209000000,0.462318,0.009388,0.497256
"1",419,4187,141,8739,232025,5951,250158,209000000,209500000,0.46405,0.011902,0.500316
"1",420,4198,87,8817,222745,3316,245623,209500000,210000000,0.44549,0.006632,0.491246
"1",421,4118,138,8835,239739,5536,257505,210000000,210500000,0.479478,0.011072,0.51501
"1",422,4176,121,8863,225144,5140,248549,210500000,211000000,0.450288,0.01028,0.497098
"1",423,4071,124,8812,225916,5162,250230,211000000,211500000,0.451832,0.010324,0.50046
"1",424,4247,127,8867,236714,4909,254182,211500000,212000000,0.473428,0.009818,0.508364
"1",425,4184,130,8777,233959,5036,249488,212000000,212500000,0.467918,0.010072,0.498976
"1",426,4103,123,8893,228948,4945,249867,212500000,213000000,0.457896,0.00989,0.499734
"1",427,4171,130,8843,234181,5202,252448,213000000,213500000,0.468362,0.010404,0.504896
"1",428,4102,102,8715,223601,4743,245647,213500000,214000000,0.447202,0.009486,0.491294
"1",429,4222,140,8854,233363,5681,251213,214000000,214500000,0.466726,0.011362,0.502426
"1",430,4192,129,8819,235900,5018,253407,214500000,215000000,0.4718,0.010036,0.506814
"1",431,4174,197,8646,250680,10480,261683,215000000,215500000,0.50136,0.02096,0.523366
"1",432,4216,161,8925,248441,7237,266317,215500000,216000000,0.496882,0.014474,0.532634
"1",433,4200,172,8852,260339,7919,269741,216000000,216500000,0.520678,0.015838,0.539482
"1",434,4323,168,8876,257312,7252,267559,216500000,217000000,0.514624,0.014504,0.535118
"1",435,4298,146,8910,247471,6417,261158,217000000,217500000,0.494942,0.012834,0.522316
"1",436,4185,192,8880,256944,8117,266314,217500000,218000000,0.513888,0.016234,0.532628
"1",437,4293,164,8906,254870,6878,266672,218000000,218500000,0.50974,0.013756,0.533344
"1",438,4251,139,8868,238242,5850,254870,218500000,219000000,0.476484,0.0117,0.50974
"1",439,4301,166,8882,251740,7030,265618,219000000,219500000,0.50348,0.01406,0.531236
"1",440,4207,152,8858,239915,6300,255526,219500000,220000000,0.47983,0.0126,0.511052
"1",441,4226,132,8781,241327,6359,256980,220000000,220500000,0.482654,0.012718,0.51396
"1",442,4169,161,8899,239257,6498,257277,220500000,221000000,0.478514,0.012996,0.514554
"1",443,4104,146,8784,233296,6413,254596,221000000,221500000,0.466592,0.012826,0.509192
"1",444,4264,126,8894,239863,5298,255485,221500000,222000000,0.479726,0.010596,0.51097
"1",445,4186,111,8824,230742,5631,251155,222000000,222500000,0.461484,0.011262,0.50231
"1",446,4185,151,8881,236411,6175,254433,222500000,223000000,0.472822,0.01235,0.508866
"1",447,4173,123,8926,230987,5503,253052,223000000,223500000,0.461974,0.011006,0.506104
"1",448,3772,100,7930,205596,4142,221153,223500000,224000000,0.411192,0.008284,0.442306
"1",449,4187,135,8880,238171,6131,253202,224000000,224500000,0.476342,0.012262,0.506404
"1",450,4205,141,8915,231329,5839,251861,224500000,225000000,0.462658,0.011678,0.503722
"1",451,3989,130,8584,222669,5253,249378,225000000,225500000,0.445338,0.010506,0.498756
"1",452,4250,142,8888,240579,6735,255960,225500000,226000000,0.481158,0.01347,0.51192
"1",453,4278,125,8967,240595,5320,252352,226000000,226500000,0.48119,0.01064,0.504704
"1",454,4220,105,8890,227266,4251,249479,226500000,227000000,0.454532,0.008502,0.498958
"1",455,4220,137,8874,244961,5655,259369,227000000,227500000,0.489922,0.01131,0.518738
"1",456,4118,110,8830,227938,4745,252475,227500000,228000000,0.455876,0.00949,0.50495
"1",457,4087,127,8776,236827,5444,256440,228000000,228500000,0.473654,0.010888,0.51288
"1",458,4058,107,8699,239461,4682,250637,228500000,229000000,0.478922,0.009364,0.501274
"1",459,4160,113,8822,227394,4506,248537,229000000,229500000,0.454788,0.009012,0.497074
"1",460,4227,130,8840,235214,5463,253792,229500000,230000000,0.470428,0.010926,0.507584
"1",461,4113,125,8826,221011,5920,250080,230000000,230500000,0.442022,0.01184,0.50016
"1",462,4060,115,8667,222111,4563,243928,230500000,231000000,0.444222,0.009126,0.487856
"1",463,4118,132,8867,226703,5996,252331,231000000,231500000,0.453406,0.011992,0.504662
"1",464,4142,131,8921,232700,5245,251280,231500000,232000000,0.4654,0.01049,0.50256
"1",465,4125,119,8747,225013,5624,246320,232000000,232500000,0.450026,0.011248,0.49264
"1",466,4112,132,8881,233465,6177,253992,232500000,233000000,0.46693,0.012354,0.507984
"1",467,4246,129,8920,237394,5446,251738,233000000,233500000,0.474788,0.010892,0.503476
"1",468,4163,138,8781,237279,6767,254757,233500000,234000000,0.474558,0.013534,0.509514
"1",469,4151,117,8744,227593,5713,249199,234000000,234500000,0.455186,0.011426,0.498398
"1",470,4202,117,8906,229783,4890,251699,234500000,235000000,0.459566,0.00978,0.503398
"1",471,3801,140,8009,215908,7104,230899,235000000,235500000,0.431816,0.014208,0.461798
"1",472,4175,128,8899,241865,5250,257538,235500000,236000000,0.48373,0.0105,0.515076
"1",473,4162,137,8938,230742,6363,250574,236000000,236500000,0.461484,0.012726,0.501148
"1",474,4257,129,8969,236453,5834,255855,236500000,237000000,0.472906,0.011668,0.51171
"1",475,4193,130,8851,233862,5704,250927,237000000,237500000,0.467724,0.011408,0.501854
"1",476,4248,173,8764,255486,7678,266088,237500000,238000000,0.510972,0.015356,0.532176
"1",477,4203,132,8923,239502,5533,261309,238000000,238500000,0.479004,0.011066,0.522618
"1",478,4259,201,8841,264475,10217,272710,238500000,239000000,0.52895,0.020434,0.54542
"1",479,4258,195,8901,252776,8542,265058,239000000,239500000,0.505552,0.017084,0.530116
"1",480,4257,158,8890,253413,7095,265408,239500000,240000000,0.506826,0.01419,0.530816
"1",481,4226,148,8822,241422,6842,256182,240000000,240500000,0.482844,0.013684,0.512364
"1",482,4223,165,8871,239842,6874,257512,240500000,241000000,0.479684,0.013748,0.515024
"1",483,4248,150,8809,239359,6432,256241,241000000,241500000,0.478718,0.012864,0.512482
"1",484,4204,159,8902,241681,6448,259271,241500000,242000000,0.483362,0.012896,0.518542
"1",485,4238,120,8855,234741,5197,251286,242000000,242500000,0.469482,0.010394,0.502572
"1",486,4180,131,8867,235518,7348,255004,242500000,243000000,0.471036,0.014696,0.510008
"1",487,4255,137,8961,242461,6249,259981,243000000,243500000,0.484922,0.012498,0.519962
"1",488,4210,143,8888,250649,5808,266006,243500000,244000000,0.501298,0.011616,0.532012
"1",489,4166,123,8824,232357,5126,253650,244000000,244500000,0.464714,0.010252,0.5073
"1",490,4191,130,8855,231778,5938,251185,244500000,245000000,0.463556,0.011876,0.50237
"1",491,4178,115,8967,229114,4928,249581,245000000,245500000,0.458228,0.009856,0.499162
"1",492,4135,113,8858,223139,4606,246819,245500000,246000000,0.446278,0.009212,0.493638
"1",493,4141,107,8849,235215,4447,252528,246000000,246500000,0.47043,0.008894,0.505056
"1",494,4156,112,8807,233460,4939,250888,246500000,247000000,0.46692,0.009878,0.501776
"1",495,4168,121,8844,232303,5125,255504,247000000,247500000,0.464606,0.01025,0.511008
"1",496,4107,131,8768,236586,6235,254693,247500000,248000000,0.473172,0.01247,0.509386
"1",497,4029,143,8688,235807,6410,256915,248000000,248500000,0.471614,0.01282,0.51383
"1",498,3390,105,7186,193618,4692,210080,248500000,249000000,0.387236,0.009384,0.42016
"1",499,1454,31,3186,80198,1302,87256,249000000,249250621,0.160396,0.002604,0.174512
"10",1,3710,109,7692,210823,4605,221838,0,500000,0.421646,0.00921,0.443676
"10",2,4050,107,8607,225982,4158,243819,500000,1000000,0.451964,0.008316,0.487638
"10",3,4054,92,8696,223469,3577,244653,1000000,1500000,0.446938,0.007154,0.489306
"10",4,4089,129,8679,235138,5681,254174,1500000,2000000,0.470276,0.011362,0.508348
"10",5,4131,177,8750,248512,8167,263062,2000000,2500000,0.497024,0.016334,0.526124
"10",6,4199,136,8805,241856,6978,258087,2500000,3000000,0.483712,0.013956,0.516174
"10",7,4177,122,8846,233681,5092,251427,3000000,3500000,0.467362,0.010184,0.502854
"10",8,4315,150,8920,242816,6685,255888,3500000,4000000,0.485632,0.01337,0.511776
"10",9,4250,147,8801,246853,6560,259705,4000000,4500000,0.493706,0.01312,0.51941
"10",10,4248,154,8839,248410,7073,261923,4500000,5000000,0.49682,0.014146,0.523846
"10",11,4153,138,8799,234980,5578,255340,5000000,5500000,0.46996,0.011156,0.51068
"10",12,4203,103,8854,232080,4354,250257,5500000,6000000,0.46416,0.008708,0.500514
"10",13,4116,115,8823,225843,4885,246682,6000000,6500000,0.451686,0.00977,0.493364
"10",14,4095,139,8674,231275,8032,250973,6500000,7000000,0.46255,0.016064,0.501946
"10",15,4223,94,8830,227422,3907,248027,7000000,7500000,0.454844,0.007814,0.496054
"10",16,4193,155,8841,235843,8140,253522,7500000,8000000,0.471686,0.01628,0.507044
"10",17,4143,137,8774,232145,8555,251106,8000000,8500000,0.46429,0.01711,0.502212
"10",18,4250,161,8777,255846,7193,263371,8500000,9000000,0.511692,0.014386,0.526742
"10",19,4198,185,8785,263523,8556,269530,9000000,9500000,0.527046,0.017112,0.53906
"10",20,4230,181,8795,255090,8416,267742,9500000,10000000,0.51018,0.016832,0.535484
"10",21,4206,152,8884,246513,7280,262485,10000000,10500000,0.493026,0.01456,0.52497
"10",22,4206,120,8902,232298,4700,252888,10500000,11000000,0.464596,0.0094,0.505776
"10",23,4158,106,8908,226856,4215,249224,11000000,11500000,0.453712,0.00843,0.498448
"10",24,4211,134,8934,238020,5380,253454,11500000,12000000,0.47604,0.01076,0.506908
"10",25,4288,133,8994,235704,5685,250844,12000000,12500000,0.471408,0.01137,0.501688
"10",26,4102,102,8856,222894,4976,245984,12500000,13000000,0.445788,0.009952,0.491968
"10",27,4201,126,8919,232567,6233,249342,13000000,13500000,0.465134,0.012466,0.498684
"10",28,4329,115,8873,233611,5360,249660,13500000,14000000,0.467222,0.01072,0.49932
"10",29,4211,130,8916,229226,5887,249393,14000000,14500000,0.458452,0.011774,0.498786
"10",30,4195,130,9084,228520,5531,252998,14500000,15000000,0.45704,0.011062,0.505996
"10",31,4237,176,9040,238723,7231,252649,15000000,15500000,0.477446,0.014462,0.505298
"10",32,4243,142,8848,245938,6688,259694,15500000,16000000,0.491876,0.013376,0.519388
"10",33,4281,133,8906,238232,5547,256872,16000000,16500000,0.476464,0.011094,0.513744
"10",34,4214,141,8877,236551,6933,253885,16500000,17000000,0.473102,0.013866,0.50777
"10",35,4185,165,8972,244836,7952,260244,17000000,17500000,0.489672,0.015904,0.520488
"10",36,3948,160,8481,230475,7342,248512,17500000,18000000,0.46095,0.014684,0.497024
"10",37,3938,165,8302,227580,7281,243549,18000000,18500000,0.45516,0.014562,0.487098
"10",38,4133,142,8613,232033,5938,247036,18500000,19000000,0.464066,0.011876,0.494072
"10",39,4200,169,8763,249995,8544,264377,19000000,19500000,0.49999,0.017088,0.528754
"10",40,4140,217,8736,259793,12960,270704,19500000,20000000,0.519586,0.02592,0.541408
"10",41,4240,156,8887,254009,8209,265960,20000000,20500000,0.508018,0.016418,0.53192
"10",42,4231,163,8777,237654,7295,257500,20500000,21000000,0.475308,0.01459,0.515
"10",43,4287,175,8925,244107,7483,257836,21000000,21500000,0.488214,0.014966,0.515672
